Date,Open,High,Low,Close,Adj Close,Volume
2013/09/06,22.690001,22.82,22.4,22.67,17.042683,27606600
2013/09/09,22.719999,23.030001,22.700001,22.91,17.223106,27770600
2013/09/10,23.07,23.129999,22.93,22.98,17.275734,31705400
2013/09/11,22.91,22.98,22.709999,22.809999,17.147936,45815300
2013/09/12,22.780001,22.84,22.6,22.629999,17.012613,29517900
2013/09/13,23.049999,23.459999,23.040001,23.440001,17.621548,61134800
2013/09/16,23.629999,23.709999,23.35,23.389999,17.583961,30088500
2013/09/17,23.690001,23.889999,23.67,23.74,17.847078,37540700
2013/09/18,23.85,23.92,23.559999,23.9,17.967361,31975400
2013/09/19,23.959999,24.09,23.84,23.91,17.974882,28261400
2013/09/20,23.940001,23.959999,23.57,23.77,17.869633,47069000
2013/09/23,23.700001,23.85,23.610001,23.620001,17.75687,22437100
2013/09/24,23.58,23.85,23.58,23.700001,17.817009,24410100
2013/09/25,23.780001,23.809999,23.58,23.700001,17.817009,19879900
2013/09/26,23.75,23.799999,23.200001,23.41,17.598995,32003300
2013/09/27,23.209999,23.389999,22.879999,22.98,17.275734,28924100
2013/09/30,22.719999,23.17,22.6,22.92,17.230625,32489600
2013/10/01,22.940001,23.040001,22.700001,22.83,17.162962,25888800
2013/10/02,22.709999,22.9,22.67,22.889999,17.208071,23205400
2013/10/03,22.82,22.84,22.5,22.6,16.990061,34888500
2013/10/04,22.6,22.85,22.6,22.809999,17.147936,22550000
2013/10/07,22.709999,23,22.57,22.83,17.162962,21321300
2013/10/08,22.870001,22.879999,22.48,22.48,16.899849,36111200
2013/10/09,22.51,22.959999,22.48,22.59,16.98254,40435400
2013/10/10,22.99,23.219999,22.92,23.1,17.365944,39189400
2013/10/11,22.83,23.26,22.82,23.26,17.486227,24550600
2013/10/14,23.09,23.49,23.030001,23.450001,17.62907,27176700
2013/10/15,23.4,23.59,23.32,23.389999,17.583961,42957700
2013/10/16,23.26,23.74,23.219999,23.700001,17.817009,47723400
2013/10/17,23.58,23.940001,23.49,23.92,17.982397,28694900
2013/10/18,23.860001,23.98,23.68,23.879999,17.952328,29579100
2013/10/21,23.940001,24.17,23.82,24.139999,18.147789,35297600
2013/10/22,24.17,24.200001,24.01,24.07,18.095169,29010800
2013/10/23,23.93,24.049999,23.559999,23.74,17.847078,31651100
2013/10/24,23.860001,23.969999,23.780001,23.780001,17.877155,47590200
2013/10/25,24.110001,24.24,24.02,24.24,18.222965,59634700
2013/10/28,24.18,24.49,24.17,24.360001,18.313177,65581600
2013/10/29,24.4,24.67,24.35,24.52,18.433464,29961700
2013/10/30,24.530001,24.68,24.4,24.5,18.41843,24091800
2013/10/31,24.52,24.73,24.43,24.469999,18.39587,30901400
2013/11/01,24.51,24.65,24.219999,24.33,18.290625,28302100
2013/11/04,24.32,24.4,24.15,24.26,18.238003,26639800
2013/11/05,23.92,24.110001,23.77,24.030001,18.234205,22849900
2013/11/06,24.059999,24.309999,23.889999,24.25,18.401148,25525700
2013/11/07,24.370001,24.379999,24,24.059999,18.256969,25631100
2013/11/08,24.030001,24.120001,23.84,24.09,18.279734,31502900
2013/11/11,24.040001,24.290001,23.93,24.17,18.340445,19236500
2013/11/12,23.99,24.5,23.98,24.43,18.537733,37813500
2013/11/13,24.25,24.620001,24.200001,24.6,18.666727,22990300
2013/11/14,24.43,24.5,24.35,24.389999,18.507378,20198900
2013/11/15,24.4,24.549999,24.25,24.52,18.606022,22866500
2013/11/18,24.610001,24.700001,24.48,24.6,18.666727,24712500
2013/11/19,24.74,24.870001,24.610001,24.700001,18.742615,24870200
2013/11/20,24.700001,24.82,24.459999,24.559999,18.636372,20288600
2013/11/21,24.610001,25.290001,24.52,25.23,19.144779,44050600
2013/11/22,24.5,24.51,23.84,23.870001,18.112801,77908100
2013/11/25,24.02,24.02,23.5,23.75,18.021742,43389300
2013/11/26,23.790001,23.84,23.52,23.65,17.945858,30600800
2013/11/27,23.639999,23.92,23.52,23.9,18.135559,28419200
2013/11/29,23.9,23.99,23.76,23.84,18.090034,13802900
2013/12/02,24,24,23.65,23.700001,17.983801,25685300
2013/12/03,23.690001,23.73,23.4,23.549999,17.869972,35066400
2013/12/04,23.52,23.85,23.52,23.74,18.014153,43501500
2013/12/05,23.82,24.35,23.75,24.26,18.408731,45399100
2013/12/06,24.969999,25.25,24.75,24.82,18.833666,53871400
2013/12/09,24.84,25.08,24.68,24.93,18.917137,29614700
2013/12/10,24.889999,24.969999,24.66,24.82,18.833666,18203700
2013/12/11,24.74,24.879999,24.4,24.42,18.530142,24682400
2013/12/12,24.719999,24.889999,24.42,24.469999,18.568079,21917800
2013/12/13,24.209999,24.49,24.16,24.290001,18.431494,20631200
2013/12/16,24.33,24.709999,24.33,24.450001,18.552914,25061100
2013/12/17,24.42,24.77,24.379999,24.66,18.712259,28158500
2013/12/18,24.709999,25.200001,24.530001,25.15,19.08408,42680500
2013/12/19,25.120001,25.24,24.889999,25.139999,19.076487,31880600
2013/12/20,25.110001,25.35,25.040001,25.059999,19.015781,55380100
2013/12/23,25.27,25.43,25.18,25.32,19.213072,28120800
2013/12/24,25.379999,25.620001,25.35,25.43,19.296541,12157900
2013/12/26,25.43,25.700001,25.43,25.700001,19.501423,16957000
2013/12/27,25.75,25.799999,25.48,25.6,19.425539,12970600
2013/12/30,25.67,25.85,25.6,25.85,19.615244,19787200
2013/12/31,25.809999,26.040001,25.77,25.959999,19.698713,22808100
2014/01/02,25.780001,25.82,25.469999,25.790001,19.569714,31833300
2014/01/03,25.860001,25.9,25.6,25.780001,19.562126,27796700
2014/01/06,25.77,25.790001,25.450001,25.459999,19.319304,28682300
2014/01/07,25.540001,25.73,25.469999,25.59,19.41795,19665100
2014/01/08,25.639999,25.709999,25.299999,25.43,19.296541,29680500
2014/01/09,25.42,25.549999,25.25,25.309999,19.205486,20878000
2014/01/10,25.5,25.85,25.5,25.530001,19.372421,30588800
2014/01/13,25.629999,25.99,25.42,25.5,19.349657,40274500
2014/01/14,26.01,26.549999,25.9,26.51,20.116053,74142900
2014/01/15,26.719999,27.120001,26.610001,26.67,20.237469,58277700
2014/01/16,26.639999,26.74,26.33,26.540001,20.138824,48960800
2014/01/17,25.360001,25.860001,25.25,25.85,19.615244,111758900
2014/01/21,25.790001,25.799999,25.27,25.59,19.41795,42286400
2014/01/22,25.389999,25.540001,25.15,25.309999,19.205486,48749900
2014/01/23,25.17,25.25,24.9,25.129999,19.068895,40241000
2014/01/24,24.879999,25.190001,24.790001,24.809999,18.826077,34838700
2014/01/27,24.77,24.99,24.66,24.719999,18.75778,32564900
2014/01/28,24.709999,25.049999,24.57,24.9,18.894363,32453800
2014/01/29,24.75,24.959999,24.629999,24.68,18.727432,27145700
2014/01/30,24.75,24.889999,24.540001,24.74,18.772961,24610100
2014/01/31,24.450001,24.65,24.4,24.540001,18.621199,28623300
2014/02/03,24.5,24.51,23.889999,23.950001,18.173502,52868200
2014/02/04,23.99,24.040001,23.58,23.82,18.074862,50816300
2014/02/05,23.700001,23.76,23.5,23.52,18.017401,32476200
2014/02/06,23.6,24.08,23.549999,23.99,18.377447,28008400
2014/02/07,24.200001,24.26,23.77,24.209999,18.545971,30808400
2014/02/10,24.110001,24.370001,24.059999,24.290001,18.607256,24571300
2014/02/11,24.35,24.52,24.33,24.469999,18.745142,17911700
2014/02/12,24.51,24.690001,24.370001,24.549999,18.806425,25874100
2014/02/13,24.43,24.74,24.309999,24.700001,18.921345,22922000
2014/02/14,24.58,24.76,24.41,24.76,18.967306,20539700
2014/02/18,24.67,24.780001,24.549999,24.76,18.967306,17738100
2014/02/19,24.65,24.719999,24.42,24.5,18.768135,25686000
2014/02/20,24.540001,24.85,24.5,24.74,18.951975,20193800
2014/02/21,24.950001,24.959999,24.35,24.42,18.706839,30579800
2014/02/24,24.51,24.879999,24.41,24.629999,18.86772,24145500
2014/02/25,24.67,24.709999,24.459999,24.620001,18.860052,21539100
2014/02/26,24.74,24.98,24.610001,24.799999,18.997938,19820200
2014/02/27,24.799999,24.799999,24.51,24.76,18.967306,20863900
2014/02/28,24.790001,24.85,24.57,24.76,18.967306,23482700
2014/03/03,24.549999,24.59,24.299999,24.5,18.768135,25728500
2014/03/04,24.719999,24.780001,24.5,24.610001,18.852392,23661200
2014/03/05,24.700001,24.709999,24.4,24.5,18.768135,21036200
2014/03/06,24.57,24.65,24.379999,24.629999,18.86772,22371700
2014/03/07,24.700001,24.85,24.57,24.639999,18.875378,25373400
2014/03/10,24.610001,24.889999,24.58,24.84,19.028582,24908100
2014/03/11,24.780001,24.85,24.610001,24.73,18.944315,26656800
2014/03/12,24.65,24.879999,24.610001,24.76,18.967306,21244800
2014/03/13,24.799999,25,24.43,24.57,18.821751,26243300
2014/03/14,24.48,24.65,24.4,24.5,18.768135,21807200
2014/03/17,24.639999,24.82,24.49,24.700001,18.921345,18525800
2014/03/18,24.68,24.9,24.549999,24.82,19.013262,26344000
2014/03/19,24.85,25.25,24.77,25.02,19.166473,34229400
2014/03/20,25,25.59,24.940001,25.43,19.480549,37009100
2014/03/21,25.610001,25.68,25.16,25.17,19.281376,56861900
2014/03/24,25.209999,25.379999,24.92,25.120001,19.24308,36950600
2014/03/25,25.190001,25.67,25.17,25.459999,19.503532,32317400
2014/03/26,25.59,25.74,25.32,25.379999,19.442249,26442800
2014/03/27,25.360001,25.75,25.290001,25.309999,19.388624,27201100
2014/03/28,25.41,25.809999,25.32,25.620001,19.626101,22884500
2014/03/31,25.65,26.059999,25.620001,25.809999,19.77165,29336300
2014/04/01,25.799999,26,25.639999,25.99,19.909533,23778700
2014/04/02,25.959999,26.049999,25.639999,25.889999,19.832935,22464700
2014/04/03,26.15,26.459999,26.139999,26.41,20.231285,38581300
2014/04/04,26.49,26.73,26.110001,26.16,20.039759,47918000
2014/04/07,26.299999,26.74,26.200001,26.49,20.292555,49813500
2014/04/08,26.360001,26.98,26.35,26.91,20.614294,56699500
2014/04/09,26.93,27.02,26.73,26.98,20.667921,34481800
2014/04/10,27.01,27.09,26.360001,26.43,20.246593,40478200
2014/04/11,26.27,26.59,26.17,26.18,20.055084,36121100
2014/04/14,26.309999,26.65,26.139999,26.559999,20.346182,26957900
2014/04/15,26.51,26.83,26.360001,26.77,20.507057,45074400
2014/04/16,26.98,27.24,26.6,26.93,20.629622,59033600
2014/04/17,26.879999,27.16,26.790001,27.040001,20.713886,38108500
2014/04/21,27.049999,27.049999,26.73,26.950001,20.644947,20398600
2014/04/22,26.91,26.98,26.66,26.84,20.560675,29601600
2014/04/23,26.799999,26.969999,26.719999,26.75,20.491728,25574300
2014/04/24,26.809999,26.959999,26.639999,26.75,20.491728,25432800
2014/04/25,26.65,26.719999,26.190001,26.26,20.116371,33614400
2014/04/28,26.17,26.389999,26.01,26.33,20.169991,33472800
2014/04/29,26.360001,26.66,26.35,26.48,20.284899,22146000
2014/04/30,26.32,26.700001,26.219999,26.690001,20.44577,25863900
2014/05/01,26.51,26.67,26.389999,26.450001,20.261917,19755200
2014/05/02,26.559999,26.639999,26.4,26.41,20.231285,24235200
2014/05/05,26.16,26.26,25.99,26.17,20.219683,20738900
2014/05/06,26.16,26.379999,26,26.200001,20.242867,21818000
2014/05/07,26.26,26.450001,26.219999,26.370001,20.374212,24692800
2014/05/08,26.32,26.530001,26.219999,26.34,20.351032,24166900
2014/05/09,26.370001,26.41,26.219999,26.299999,20.320127,20324400
2014/05/12,26.41,26.540001,26.299999,26.370001,20.374212,20607800
2014/05/13,26.49,26.540001,26.33,26.450001,20.436026,20525000
2014/05/14,26.49,26.52,26.33,26.33,20.343304,17811900
2014/05/15,26.33,26.5,26.01,26.01,20.096071,31752700
2014/05/16,26.049999,26.07,25.74,25.82,19.94927,30017200
2014/05/19,25.75,26.09,25.75,26.040001,20.119244,22679600
2014/05/20,26.02,26.17,25.879999,26.040001,20.119244,22292600
2014/05/21,26.1,26.25,26,26.200001,20.242867,18721300
2014/05/22,26.209999,26.27,26.08,26.15,20.204235,15926500
2014/05/23,26.15,26.299999,26.139999,26.290001,20.312401,17172200
2014/05/27,26.33,26.74,26.18,26.709999,20.636906,27271900
2014/05/28,26.700001,26.940001,26.66,26.879999,20.768253,27150100
2014/05/29,26.91,26.959999,26.719999,26.959999,20.830057,20638900
2014/05/30,26.940001,27.32,26.93,27.32,21.108217,43641000
2014/06/02,27.309999,27.35,27.120001,27.26,21.061853,20264900
2014/06/03,27.219999,27.700001,27.120001,27.66,21.370903,33256300
2014/06/04,27.51,27.76,27.5,27.6,21.324545,21612500
2014/06/05,27.559999,27.66,27.43,27.66,21.370903,26546200
2014/06/06,27.780001,28.209999,27.73,28.17,21.764946,34795600
2014/06/09,28.1,28.42,27.83,27.91,21.564064,39933000
2014/06/10,27.85,28.33,27.719999,28.24,21.819033,34256900
2014/06/11,28.139999,28.209999,27.799999,27.93,21.579517,27747700
2014/06/12,27.860001,28.1,27.77,27.959999,21.602688,31211400
2014/06/13,29.75,30.059999,29.559999,29.870001,23.078417,122194300
2014/06/16,29.719999,30.15,29.67,30.01,23.186583,36407800
2014/06/17,29.879999,30.1,29.84,29.950001,23.140228,28440600
2014/06/18,29.879999,29.98,29.67,29.93,23.124773,34412300
2014/06/19,29.969999,30.09,29.889999,30.09,23.248388,27166600
2014/06/20,30.07,30.200001,30.030001,30.200001,23.333378,39826400
2014/06/23,30.1,30.309999,29.85,30.23,23.35656,26528900
2014/06/24,30.16,30.83,30.09,30.5,23.56517,53397600
2014/06/25,30.48,31,30.450001,30.879999,23.858772,44293300
2014/06/26,30.809999,30.9,30.610001,30.780001,23.781502,26722300
2014/06/27,30.870001,31,30.700001,30.93,23.897404,30776300
2014/06/30,30.870001,31,30.66,30.9,23.874218,21558400
2014/07/01,30.99,31.09,30.870001,30.98,23.936029,28240000
2014/07/02,30.99,31.049999,30.799999,30.98,23.936029,16831200
2014/07/03,31.08,31.360001,31.02,31.139999,24.059649,20437600
2014/07/07,31.09,31.200001,30.92,31.030001,23.974661,22233400
2014/07/08,31,31.08,30.700001,30.790001,23.789228,37608700
2014/07/09,30.84,30.98,30.690001,30.889999,23.866491,28302400
2014/07/10,30.6,31.33,30.440001,31.26,24.152365,32455100
2014/07/11,31.26,31.450001,31.040001,31.25,24.14464,20045000
2014/07/14,31.41,31.58,31.34,31.49,24.33007,24244600
2014/07/15,31.58,31.799999,31.16,31.709999,24.500051,61006100
2014/07/16,33.310001,34.740002,33.209999,34.650002,26.771582,135834600
2014/07/17,34.200001,34.360001,33.630001,33.700001,26.037579,70591100
2014/07/18,33.799999,33.84,33.389999,33.700001,26.037579,46528800
2014/07/21,33.549999,34.23,33.540001,34.060001,26.315723,32097200
2014/07/22,34.16,34.830002,34.07,34.790001,26.879745,42915100
2014/07/23,34.68,34.709999,34.299999,34.5,26.65568,26077000
2014/07/24,34.380001,34.669998,34.099998,34.25,26.462526,33180400
2014/07/25,34.150002,34.369999,33.93,34.25,26.462526,31614000
2014/07/28,34.23,34.32,33.880001,34.23,26.447073,30972200
2014/07/29,34.27,34.369999,34.09,34.189999,26.416162,26141700
2014/07/30,34.310001,34.57,34.040001,34.349998,26.539787,32782800
2014/07/31,34.09,34.25,33.810001,33.889999,26.184378,35431200
2014/08/01,33.75,34.029999,33.610001,33.740002,26.068485,33472400
2014/08/04,33.790001,34.09,33.549999,34.049999,26.307995,27250100
2014/08/05,33.759998,33.779999,32.599998,32.82,25.526342,49845100
2014/08/06,32.599998,33.189999,32.389999,32.849998,25.549667,27923900
2014/08/07,32.93,33.150002,32.540001,32.68,25.417458,27820100
2014/08/08,32.779999,33,32.540001,32.599998,25.35523,35484000
2014/08/11,32.82,33.240002,32.810001,33.02,25.6819,27718600
2014/08/12,32.91,33.150002,32.68,33.130001,25.767448,24805600
2014/08/13,33.240002,34.150002,33.23,34.099998,26.521879,36291000
2014/08/14,34.049999,34.23,33.740002,33.939999,26.397448,25458000
2014/08/15,34.099998,34.209999,33.709999,34.169998,26.576323,28577600
2014/08/18,34.259998,34.470001,33.98,34.41,26.762997,27232200
2014/08/19,34.5,34.5,34.25,34.34,26.708553,29281900
2014/08/20,34.23,34.509998,34.18,34.5,26.832991,27140300
2014/08/21,34.459999,35.189999,34.450001,35.150002,27.338545,37164900
2014/08/22,35.200001,35.200001,34.91,34.939999,27.175211,21196700
2014/08/25,35.09,35.150002,34.650002,34.810001,27.074102,18614500
2014/08/26,34.790001,35.049999,34.689999,34.799999,27.066324,19664700
2014/08/27,34.889999,34.939999,34.630001,34.790001,27.058544,17168900
2014/08/28,34.610001,34.810001,34.610001,34.650002,26.949663,18908900
2014/08/29,34.810001,34.939999,34.669998,34.919998,27.159649,32302800
2014/09/02,34.759998,34.91,34.43,34.57,26.887436,32094800
2014/09/03,34.82,34.880001,34.450001,34.57,26.887436,26668800
2014/09/04,34.529999,35.09,34.52,34.91,27.151875,27632400
2014/09/05,34.919998,35.119999,34.830002,35,27.221876,20841900
2014/09/08,34.959999,35.560001,34.880001,35.330002,27.478546,24859600
2014/09/09,35.290001,35.290001,34.849998,34.91,27.151875,22333100
2014/09/10,34.849998,35.130001,34.669998,35.02,27.237436,19964200
2014/09/11,34.790001,35.02,34.529999,35.02,27.237436,21949000
2014/09/12,34.900002,34.91,34.5,34.619999,26.926327,26732600
2014/09/15,34.709999,34.77,34.23,34.540001,26.864098,22438000
2014/09/16,34.470001,35.080002,34.470001,34.93,27.167433,20875700
2014/09/17,34.91,35.200001,34.740002,34.98,27.206322,26278900
2014/09/18,35.119999,35.169998,34.860001,35.169998,27.354095,23809600
2014/09/19,35.16,35.220001,34.82,34.82,27.081881,46851900
2014/09/22,34.779999,35.029999,34.549999,34.709999,26.996323,25447700
2014/09/23,34.709999,34.709999,34.380001,34.419998,26.770769,25690700
2014/09/24,34.400002,34.849998,34.369999,34.75,27.027435,18829000
2014/09/25,34.68,34.790001,33.880001,34.139999,26.552994,34639700
2014/09/26,34.259998,34.360001,33.630001,34.259998,26.646328,25882300
2014/09/29,34.060001,34.990002,33.939999,34.900002,27.1441,29003100
2014/09/30,34.900002,35,34.41,34.82,27.081881,35274600
2014/10/01,34.610001,34.779999,33.84,33.990002,26.436331,35086600
2014/10/02,33.959999,34,33.259998,33.52,26.070787,32910800
2014/10/03,33.66,34.18,33.470001,34.029999,26.467442,25834600
2014/10/06,34.150002,34.48,33.869999,34.110001,26.529659,24321100
2014/10/07,34.040001,34.049999,33.419998,33.470001,26.031889,25972100
2014/10/08,33.490002,34.369999,33.139999,34.27,26.654108,34960600
2014/10/09,34.150002,34.43,33.580002,33.619999,26.148558,28185700
2014/10/10,32.619999,32.860001,30.5,31.91,24.818575,80917600
2014/10/13,31.719999,32.369999,31.469999,31.469999,24.476355,42110200
2014/10/14,31.99,32.669998,31.709999,32.139999,24.997461,68671000
2014/10/15,30.540001,31.65,29.65,31.280001,24.328579,92305200
2014/10/16,30.889999,31.51,30.75,30.85,23.994139,47787400
2014/10/17,31.200001,31.709999,30.969999,31.379999,24.406357,37504500
2014/10/20,31.040001,31.700001,30.9,31.58,24.561907,30523700
2014/10/21,31.67,32.619999,31.58,32.610001,25.36301,33278400
2014/10/22,32.66,32.869999,32.220001,32.27,25.098572,26725600
2014/10/23,32.720001,32.91,32.599998,32.689999,25.425236,22254900
2014/10/24,32.720001,33.330002,32.57,33.18,25.806341,27814300
2014/10/27,33.080002,33.299999,32.77,33.200001,25.821898,23751900
2014/10/28,33.23,33.75,33.23,33.740002,26.241892,21857800
2014/10/29,33.759998,33.970001,33.509998,33.919998,26.381886,24615200
2014/10/30,33.580002,33.610001,32.400002,32.580002,25.339685,55217900
2014/10/31,33.740002,34.009998,32.630001,34.009998,26.451885,52089700
2014/11/03,33.810001,34.48,33.790001,34.310001,26.685221,28703600
2014/11/04,34.25,34.779999,34.209999,34.540001,26.864098,34695900
2014/11/05,34.049999,34.099998,33.599998,33.759998,26.429617,34705500
2014/11/06,33.689999,34.23,33.41,33.82,26.476578,25240600
2014/11/07,33.98,34,33.189999,33.580002,26.2887,27604500
2014/11/10,33.43,33.490002,33.080002,33.259998,26.038181,30653600
2014/11/11,33.360001,33.540001,33.200001,33.310001,26.077322,19676600
2014/11/12,33.23,33.419998,33,33.380001,26.132126,22864200
2014/11/13,33.349998,33.860001,33.34,33.68,26.366991,26449300
2014/11/14,33.75,33.970001,33.349998,33.950001,26.578363,18104600
2014/11/17,33.82,34.25,33.759998,34.240002,26.805391,17646300
2014/11/18,34.189999,34.900002,34.16,34.709999,27.17333,30674800
2014/11/19,34.689999,34.790001,34.25,34.349998,26.89151,21289600
2014/11/20,34.139999,35.970001,34,35.950001,28.144091,61994700
2014/11/21,35.98,36.459999,35.5,35.59,27.862261,56721600
2014/11/24,35.889999,36.43,35.84,36.25,28.378958,33321100
2014/11/25,36.360001,36.48,36.150002,36.32,28.433746,29093200
2014/11/26,36.369999,36.990002,36.279999,36.900002,28.887821,24060000
2014/11/28,37.040001,37.689999,36.939999,37.25,29.161821,19128500
2014/12/01,37.209999,37.619999,36.900002,37.169998,29.099194,30904000
2014/12/02,37.18,37.599998,37.18,37.599998,29.435818,28361100
2014/12/03,37.68,37.889999,37.41,37.43,29.302738,30660800
2014/12/04,37.400002,37.459999,37.040001,37.459999,29.326225,23359100
2014/12/05,37.57,37.900002,37.52,37.669998,29.49062,20527600
2014/12/08,37.459999,37.73,36.939999,37.200001,29.122679,28134800
2014/12/09,36.669998,37.09,36.299999,36.889999,28.879986,28487300
2014/12/10,36.93,37.02,36.299999,36.419998,28.512043,27499900
2014/12/11,36.5,37.209999,36.439999,36.700001,28.731241,25088200
2014/12/12,36.450001,36.82,36.220001,36.23,28.363287,29322500
2014/12/15,36.389999,36.779999,35.900002,35.919998,28.120607,30633400
2014/12/16,35.860001,36.5,35.560001,35.560001,27.838776,31166300
2014/12/17,35.619999,36.330002,35.330002,36.240002,28.371126,31637700
2014/12/18,36.75,37.02,36.43,37.02,28.981752,32128100
2014/12/19,37.02,37.16,36.23,36.369999,28.472902,76786800
2014/12/22,36.389999,37.259998,36.389999,37.209999,29.130507,29227100
2014/12/23,37.400002,37.700001,37.299999,37.43,29.302738,22169700
2014/12/24,37.470001,37.599998,37.18,37.439999,29.310555,12109100
2014/12/26,37.52,37.740002,37.52,37.549999,29.396677,14037200
2014/12/29,37.450001,37.52,37.169998,37.18,29.107018,12203300
2014/12/30,37.080002,37.189999,36.759998,36.759998,28.778217,15214100
2014/12/31,36.630001,37.040001,36.290001,36.290001,28.410265,20393600
2015/01/02,36.669998,37.16,36.110001,36.360001,28.465073,23605600
